,0
64070,x
64071,N
64072,N
64073,N
64074,N
64075,x
64076,N
64077,N
64078,N
64079,N
64080,x
64081,N
64082,x
64083,N
64084,N
64085,N
64086,x
64087,N
64088,N
64089,x
64090,N
64091,N
64092,x
64093,N
64094,N
64095,N
64096,x
64097,N
64098,N
64099,x
64100,N
64101,N
64102,N
64103,N
64104,x
64105,N
64106,N
64107,N
64108,N
64109,N
64110,N
64111,N
64112,N
64113,N
64114,N
64115,N
64116,N
64117,N
64118,N
64119,N
64120,N
64121,N
64122,N
64123,x
64124,N
64125,x
64126,N
64127,N
64128,N
64129,N
64130,N
64131,N
64132,N
64133,x
64134,N
64135,x
64136,N
64137,x
64138,N
64139,x
64140,N
64141,x
64142,N
64143,N
64144,N
64145,N
64146,x
64147,N
64148,N
64149,N
64150,N
64151,N
64152,N
64153,N
64154,x
64155,N
64156,x
64157,N
64158,N
64159,N
64160,N
64161,N
64162,N
64163,N
64164,N
64165,N
64166,N
64167,x
64168,N
64169,N
64170,N
64171,N
64172,x
64173,N
64174,N
64175,N
64176,N
64177,x
64178,N
64179,V
64180,N
64181,N
64182,N
64183,N
64184,N
64185,N
64186,N
64187,N
64188,N
64189,N
64190,N
64191,N
64192,N
64193,N
64194,N
64195,N
64196,N
64197,N
64198,N
64199,N
64200,N
64201,N
64202,N
64203,N
64204,N
64205,""""
64206,+
64207,N
64208,N
64209,N
64210,N
64211,x
64212,N
64213,N
64214,x
64215,N
64216,N
64217,x
64218,N
64219,N
64220,x
64221,N
64222,x
64223,N
64224,x
64225,N
64226,N
64227,x
64228,N
64229,N
64230,x
64231,N
64232,N
64233,x
64234,N
64235,N
64236,x
64237,N
64238,N
64239,x
64240,N
64241,N
64242,x
64243,N
64244,N
64245,x
64246,N
64247,N
64248,x
64249,N
64250,x
64251,N
64252,N
64253,x
64254,N
64255,N
64256,x
64257,N
64258,N
64259,x
64260,N
64261,N
64262,x
64263,N
64264,x
64265,N
64266,x
64267,N
64268,x
64269,x
64270,V
64271,N
64272,N
64273,N
64274,N
64275,N
64276,N
64277,N
64278,N
64279,N
64280,N
64281,N
64282,N
64283,N
64284,N
64285,N
64286,N
64287,N
64288,N
64289,N
64290,N
64291,N
64292,N
64293,N
64294,N
64295,N
64296,N
64297,N
64298,N
64299,N
64300,N
64301,N
64302,N
64303,N
64304,N
64305,N
64306,N
64307,N
64308,N
64309,N
64310,N
64311,N
64312,N
64313,N
64314,N
64315,N
64316,N
64317,N
64318,N
64319,N
64320,N
64321,N
64322,N
64323,V
64324,N
64325,N
64326,N
64327,N
64328,N
64329,N
64330,N
64331,N
64332,N
64333,N
64334,N
64335,N
64336,N
64337,N
64338,N
64339,N
64340,N
64341,N
64342,N
64343,N
64344,N
64345,N
64346,N
64347,N
64348,N
64349,N
64350,N
64351,N
64352,N
64353,N
64354,N
64355,N
64356,N
64357,N
64358,N
64359,N
64360,N
64361,N
64362,N
64363,N
64364,N
64365,N
64366,N
64367,N
64368,N
64369,N
64370,N
64371,N
64372,N
64373,N
64374,N
64375,N
64376,N
64377,N
64378,N
64379,N
64380,N
64381,N
64382,N
64383,N
64384,N
64385,N
64386,N
64387,N
64388,N
64389,N
64390,N
64391,N
64392,N
64393,N
64394,S
64395,N
64396,N
64397,N
64398,N
64399,N
64400,N
64401,N
64402,N
64403,N
64404,N
64405,N
64406,N
64407,N
64408,N
64409,N
64410,N
64411,N
64412,N
64413,N
64414,N
64415,N
64416,N
64417,N
64418,N
64419,N
64420,N
64421,N
64422,N
64423,N
64424,N
64425,N
64426,N
64427,N
64428,N
64429,N
64430,N
64431,N
64432,N
64433,N
64434,N
64435,N
64436,N
64437,N
64438,N
64439,N
64440,N
64441,N
64442,N
64443,N
64444,N
64445,N
64446,N
64447,N
64448,N
64449,N
64450,N
64451,N
64452,N
64453,N
64454,N
64455,N
64456,N
64457,N
64458,N
64459,N
64460,N
64461,N
64462,N
64463,N
64464,N
64465,N
64466,N
64467,N
64468,N
64469,N
64470,N
64471,N
64472,N
64473,N
64474,N
64475,N
64476,N
64477,N
64478,N
64479,N
64480,N
64481,N
64482,N
64483,N
64484,N
64485,N
64486,N
64487,N
64488,N
64489,N
64490,N
64491,N
64492,N
64493,N
64494,N
64495,N
64496,N
64497,N
64498,N
64499,N
64500,N
64501,N
64502,N
64503,N
64504,N
64505,N
64506,N
64507,N
64508,N
64509,N
64510,N
64511,N
64512,N
64513,N
64514,N
64515,N
64516,N
64517,N
64518,N
64519,N
64520,N
64521,N
64522,N
64523,N
64524,N
64525,N
64526,N
64527,N
64528,N
64529,N
64530,N
64531,N
64532,N
64533,N
64534,N
64535,N
64536,N
64537,N
64538,N
64539,N
64540,N
64541,N
64542,N
64543,N
64544,N
64545,N
64546,N
64547,N
64548,N
64549,N
64550,N
64551,N
64552,N
64553,N
64554,N
64555,N
64556,N
64557,N
64558,N
64559,N
64560,N
64561,N
64562,N
64563,N
64564,N
64565,N
64566,N
64567,N
64568,N
64569,N
64570,N
64571,N
64572,N
64573,N
64574,N
64575,N
64576,N
64577,N
64578,N
64579,N
64580,N
64581,N
64582,N
64583,N
64584,N
64585,N
64586,N
64587,N
64588,N
64589,N
64590,N
64591,N
64592,N
64593,N
64594,N
64595,N
64596,N
64597,N
64598,N
64599,N
64600,N
64601,N
64602,N
64603,N
64604,N
64605,N
64606,N
64607,N
64608,N
64609,N
64610,N
64611,N
64612,N
64613,N
64614,N
64615,N
64616,N
64617,N
64618,N
64619,N
64620,N
64621,N
64622,N
64623,N
64624,N
64625,N
64626,N
64627,N
64628,N
64629,N
64630,N
64631,N
64632,N
64633,N
64634,N
64635,N
64636,N
64637,N
64638,N
64639,N
64640,N
64641,N
64642,N
64643,N
64644,N
64645,N
64646,N
64647,N
64648,N
64649,N
64650,N
64651,N
64652,N
64653,N
64654,N
64655,N
64656,N
64657,N
64658,N
64659,N
64660,N
64661,N
64662,N
64663,N
64664,N
64665,N
64666,S
64667,N
64668,S
64669,N
64670,N
64671,N
64672,N
64673,N
64674,N
64675,N
64676,N
64677,S
64678,N
64679,N
64680,N
64681,N
64682,N
64683,N
64684,N
64685,N
64686,N
64687,N
64688,N
64689,N
64690,N
64691,N
64692,N
64693,N
64694,N
64695,N
64696,N
64697,N
64698,N
64699,N
64700,N
64701,N
64702,N
64703,N
64704,N
64705,N
64706,N
64707,N
64708,N
64709,N
64710,N
64711,N
64712,N
64713,N
64714,N
64715,N
64716,N
64717,N
64718,N
64719,N
64720,N
64721,N
64722,N
64723,N
64724,N
64725,N
64726,N
64727,N
64728,N
64729,N
64730,S
64731,N
64732,~
64733,N
64734,N
64735,N
64736,N
64737,N
64738,+
64739,S
64740,~
64741,S
64742,S
64743,+
64744,N
64745,N
64746,S
64747,S
64748,+
64749,N
64750,N
64751,N
64752,+
64753,S
64754,S
64755,S
64756,S
64757,+
64758,N
64759,N
64760,+
64761,S
64762,S
64763,S
64764,+
64765,N
64766,N
64767,N
64768,S
64769,N
64770,N
64771,N
64772,N
64773,N
64774,N
64775,+
64776,S
64777,S
64778,S
64779,+
64780,S
64781,N
64782,N
64783,N
64784,N
64785,N
64786,N
64787,N
64788,N
64789,N
64790,N
64791,N
64792,N
64793,N
64794,N
64795,N
64796,N
64797,N
64798,N
64799,N
64800,N
64801,N
64802,N
64803,N
64804,N
64805,N
64806,N
64807,N
64808,N
64809,N
64810,N
64811,N
64812,N
64813,N
64814,N
64815,N
64816,N
64817,N
64818,N
64819,N
64820,N
64821,N
64822,N
64823,N
64824,N
64825,N
64826,N
64827,N
64828,N
64829,N
64830,N
64831,N
64832,N
64833,N
64834,N
64835,N
64836,N
64837,N
64838,N
64839,N
64840,N
64841,N
64842,N
64843,N
64844,N
64845,N
64846,N
64847,N
64848,N
64849,N
64850,N
64851,N
64852,N
64853,N
64854,N
64855,N
64856,N
64857,N
64858,N
64859,N
64860,N
64861,N
64862,N
64863,N
64864,N
64865,N
64866,N
64867,N
64868,N
64869,N
64870,N
64871,N
64872,N
64873,N
64874,N
64875,S
64876,N
64877,N
64878,N
64879,N
64880,N
64881,N
64882,N
64883,N
64884,N
64885,N
64886,N
64887,N
64888,N
64889,N
64890,N
64891,N
64892,N
64893,N
64894,N
64895,N
64896,N
64897,N
64898,N
64899,N
64900,N
64901,N
64902,N
64903,N
64904,N
64905,N
64906,N
64907,N
64908,N
64909,N
64910,N
64911,N
64912,N
64913,N
64914,N
64915,N
64916,N
64917,N
64918,N
64919,N
64920,N
64921,N
64922,N
64923,N
64924,S
64925,S
64926,N
64927,S
64928,S
64929,N
64930,N
64931,N
64932,S
64933,N
64934,+
64935,S
64936,S
64937,S
64938,S
64939,+
64940,N
64941,+
64942,S
64943,S
64944,S
64945,+
64946,N
64947,N
64948,N
64949,N
64950,N
64951,N
64952,N
64953,N
64954,N
64955,N
64956,N
64957,N
64958,N
64959,N
64960,N
64961,N
64962,N
64963,N
64964,N
64965,N
64966,N
64967,N
64968,N
64969,N
64970,N
64971,N
64972,N
64973,N
64974,N
64975,N
64976,N
64977,N
64978,N
64979,N
64980,N
64981,N
64982,N
64983,N
64984,N
64985,N
64986,N
64987,N
64988,N
64989,N
64990,N
64991,N
64992,N
64993,N
64994,N
64995,N
64996,N
64997,N
64998,N
64999,N
65000,N
65001,N
65002,N
65003,N
65004,N
65005,N
65006,N
65007,N
65008,N
65009,N
65010,N
65011,N
65012,N
65013,N
65014,N
65015,N
65016,N
65017,N
65018,N
65019,N
65020,N
65021,N
65022,N
65023,N
65024,N
65025,N
65026,N
65027,N
65028,N
65029,N
65030,N
65031,N
65032,N
65033,N
65034,N
65035,N
65036,N
65037,N
65038,N
65039,N
65040,N
65041,N
65042,N
65043,N
65044,S
65045,N
65046,S
65047,N
65048,S
65049,S
65050,S
65051,N
65052,N
65053,S
65054,N
65055,N
65056,N
65057,N
65058,N
65059,N
65060,N
65061,N
65062,N
65063,N
65064,N
65065,N
65066,N
65067,N
65068,N
65069,N
65070,N
65071,N
65072,N
65073,N
65074,N
65075,N
65076,N
65077,N
65078,N
65079,N
65080,N
65081,N
65082,N
65083,N
65084,N
65085,N
65086,N
65087,N
65088,N
65089,N
65090,S
65091,N
65092,N
65093,N
65094,N
65095,N
65096,N
65097,N
65098,N
65099,N
65100,N
65101,N
65102,N
65103,N
65104,N
65105,N
65106,N
65107,N
65108,S
65109,S
65110,N
65111,N
65112,N
65113,N
65114,N
65115,N
65116,N
65117,N
65118,N
65119,N
65120,N
65121,N
65122,N
65123,N
65124,N
65125,N
65126,N
65127,N
65128,N
65129,N
65130,N
65131,N
65132,N
65133,N
65134,N
65135,N
65136,N
65137,N
65138,N
65139,N
65140,N
65141,S
65142,S
65143,S
65144,S
65145,N
65146,N
65147,S
65148,N
65149,N
65150,N
65151,N
65152,N
65153,N
65154,N
65155,N
65156,N
65157,N
65158,N
65159,N
65160,N
65161,N
65162,N
65163,N
65164,N
65165,N
65166,N
65167,N
65168,N
65169,N
65170,N
65171,N
65172,N
65173,N
65174,S
65175,N
65176,N
65177,N
65178,N
65179,N
65180,N
65181,N
65182,N
65183,N
65184,N
65185,N
65186,N
65187,N
65188,N
65189,N
65190,N
65191,N
65192,N
65193,N
65194,N
65195,N
65196,N
65197,N
65198,N
65199,N
65200,N
65201,N
65202,N
65203,N
65204,N
65205,N
65206,N
65207,N
65208,N
65209,N
65210,N
65211,N
65212,N
65213,N
65214,N
65215,N
65216,N
65217,N
65218,S
65219,N
65220,N
65221,N
65222,S
65223,N
65224,N
65225,N
65226,N
65227,N
65228,N
65229,N
65230,S
65231,S
65232,S
65233,S
65234,S
65235,S
65236,+
65237,S
65238,N
65239,S
65240,N
65241,N
65242,N
65243,N
65244,N
65245,S
65246,S
65247,N
65248,N
65249,S
65250,N
65251,N
65252,N
65253,N
65254,S
65255,S
65256,N
65257,N
65258,N
65259,N
65260,N
65261,N
65262,N
65263,N
65264,N
65265,N
65266,N
65267,N
65268,N
65269,N
65270,N
65271,N
65272,N
65273,N
65274,N
65275,N
65276,N
65277,N
65278,N
65279,S
65280,N
65281,N
65282,N
65283,N
65284,N
65285,N
65286,N
65287,N
65288,N
65289,N
65290,N
65291,N
65292,N
65293,N
65294,N
65295,N
65296,N
65297,N
65298,N
65299,N
65300,N
65301,N
65302,N
65303,N
65304,N
65305,N
65306,N
65307,N
65308,N
65309,N
65310,N
65311,N
65312,N
65313,N
65314,N
65315,N
65316,N
65317,N
65318,N
65319,N
65320,N
65321,N
65322,N
65323,N
65324,N
65325,N
65326,N
65327,S
65328,N
65329,N
65330,N
65331,N
65332,N
65333,N
65334,N
65335,N
65336,N
65337,N
65338,N
65339,N
65340,N
65341,N
65342,N
65343,N
65344,N
65345,N
65346,N
65347,N
65348,N
65349,N
65350,N
65351,N
65352,N
65353,N
65354,N
65355,N
65356,N
65357,N
65358,N
65359,N
65360,N
65361,N
65362,N
65363,N
65364,N
65365,N
65366,N
65367,N
65368,N
65369,N
65370,N
65371,N
65372,N
65373,N
65374,N
65375,N
65376,N
65377,N
65378,N
65379,N
65380,N
65381,N
65382,N
65383,N
65384,N
65385,N
65386,N
65387,N
65388,N
65389,N
65390,N
65391,N
65392,S
65393,S
65394,N
65395,N
65396,N
65397,N
65398,N
65399,N
65400,S
65401,N
65402,~
65403,N
65404,N
65405,N
65406,N
65407,N
65408,N
65409,N
65410,N
65411,N
65412,N
65413,N
65414,N
65415,N
65416,N
65417,N
65418,N
65419,N
65420,N
65421,N
65422,N
65423,N
65424,N
65425,N
65426,N
65427,N
65428,N
65429,N
65430,N
65431,N
65432,N
65433,N
65434,N
65435,N
65436,N
65437,N
65438,N
65439,N
65440,N
65441,N
65442,N
65443,N
65444,N
65445,N
65446,N
65447,S
65448,N
65449,N
65450,N
65451,N
65452,N
65453,N
65454,N
65455,N
65456,N
65457,N
65458,N
65459,N
65460,N
65461,N
65462,N
65463,N
65464,N
65465,N
65466,N
65467,N
65468,N
65469,N
65470,N
65471,N
65472,N
65473,N
65474,N
65475,N
65476,N
65477,N
65478,N
65479,N
65480,N
65481,N
65482,N
65483,N
65484,N
65485,N
65486,N
65487,N
65488,N
65489,N
65490,N
65491,N
65492,N
65493,N
65494,N
65495,N
65496,N
65497,N
65498,N
65499,N
65500,N
65501,N
65502,N
65503,N
65504,N
65505,N
65506,N
65507,N
65508,N
65509,S
65510,N
65511,N
65512,N
65513,N
65514,N
65515,N
65516,N
65517,S
65518,S
65519,N
65520,N
65521,N
65522,N
65523,N
65524,N
65525,N
65526,N
65527,N
65528,N
65529,N
65530,N
65531,N
65532,N
65533,N
65534,N
65535,N
65536,N
65537,N
65538,N
65539,N
65540,N
65541,N
65542,N
65543,N
65544,N
65545,N
65546,N
65547,N
65548,N
65549,N
65550,N
65551,N
65552,N
65553,N
65554,N
65555,N
65556,N
65557,N
65558,N
65559,N
65560,N
65561,N
65562,N
65563,N
65564,N
65565,N
65566,N
65567,N
65568,N
65569,N
65570,N
65571,N
65572,N
65573,N
65574,N
65575,N
65576,N
65577,N
65578,N
65579,N
65580,N
65581,N
65582,N
65583,N
65584,N
65585,N
65586,N
65587,N
65588,N
65589,N
65590,N
65591,N
65592,N
65593,N
65594,N
65595,N
65596,N
65597,N
65598,N
65599,N
65600,N
65601,N
65602,N
65603,N
65604,N
65605,N
65606,N
65607,N
65608,N
65609,N
65610,N
65611,N
65612,N
65613,N
65614,N
65615,N
65616,N
65617,N
65618,N
65619,N
65620,N
65621,N
65622,N
65623,N
65624,N
65625,N
65626,N
65627,N
65628,N
65629,N
65630,N
65631,N
65632,N
65633,N
65634,N
65635,N
65636,N
65637,N
65638,N
65639,N
65640,N
65641,N
65642,N
65643,S
65644,N
65645,N
65646,N
65647,N
65648,N
65649,N
65650,N
65651,N
65652,N
65653,N
65654,N
65655,N
65656,N
65657,N
65658,N
65659,N
65660,N
65661,N
65662,N
65663,N
65664,N
65665,N
65666,N
65667,N
65668,N
65669,N
65670,S
65671,N
65672,N
65673,N
65674,N
65675,N
65676,N
65677,N
65678,N
65679,N
65680,N
65681,N
65682,N
65683,N
65684,N
65685,N
65686,N
65687,N
65688,N
65689,N
65690,N
65691,N
65692,N
65693,N
65694,N
65695,N
65696,N
65697,N
65698,N
65699,N
65700,N
65701,N
65702,N
65703,N
65704,N
65705,N
65706,N
65707,N
65708,N
65709,N
65710,N
65711,N
65712,N
65713,N
65714,N
65715,N
65716,N
65717,N
65718,N
65719,N
65720,N
65721,N
65722,N
65723,N
65724,N
65725,N
65726,N
65727,N
65728,N
65729,N
65730,N
65731,N
65732,N
65733,N
65734,S
65735,N
65736,N
65737,N
65738,N
65739,N
65740,N
65741,N
65742,N
65743,N
65744,N
65745,N
65746,N
65747,N
65748,N
65749,N
65750,N
65751,N
65752,S
65753,N
65754,N
65755,N
65756,N
65757,N
65758,N
65759,N
65760,N
65761,N
65762,N
65763,N
65764,V
65765,N
65766,N
65767,N
65768,N
65769,V
65770,N
65771,N
65772,V
65773,N
65774,V
65775,V
65776,N
65777,V
65778,N
65779,V
65780,V
65781,N
65782,N
65783,N
65784,N
65785,V
65786,N
65787,V
65788,V
65789,N
65790,V
65791,N
65792,N
65793,N
65794,V
65795,N
65796,V
65797,V
65798,N
65799,N
65800,N
65801,V
65802,N
65803,V
65804,N
65805,N
65806,N
65807,N
65808,V
65809,N
65810,V
65811,N
65812,V
65813,N
65814,N
65815,N
65816,N
65817,N
65818,V
65819,N
65820,V
65821,N
65822,V
65823,V
65824,N
65825,N
65826,V
65827,V
65828,V
65829,N
65830,N
65831,V
65832,V
65833,V
65834,+
65835,N
65836,N
65837,V
65838,N
65839,V
65840,V
65841,V
65842,N
65843,N
65844,V
65845,N
65846,N
65847,V
65848,V
65849,N
65850,N
65851,V
65852,V
65853,N
65854,N
65855,V
65856,V
65857,N
65858,N
65859,V
65860,N
65861,V
65862,V
65863,N
65864,N
65865,N
65866,V
65867,N
65868,N
65869,V
65870,N
65871,+
65872,V
65873,V
65874,V
65875,+
65876,N
65877,N
65878,N
65879,N
65880,V
65881,N
65882,N
65883,V
65884,N
65885,V
65886,N
65887,N
65888,N
65889,N
65890,N
65891,N
65892,N
65893,N
65894,V
65895,N
65896,V
65897,N
65898,V
65899,V
65900,N
65901,N
65902,N
65903,V
65904,N
65905,V
65906,N
65907,N
65908,N
65909,V
65910,N
65911,V
65912,N
65913,V
65914,N
65915,V
65916,N
65917,N
65918,V
65919,V
65920,N
65921,V
65922,N
65923,+
65924,V
65925,V
65926,N
65927,N
65928,N
65929,V
65930,N
65931,V
65932,V
65933,N
65934,N
65935,V
65936,N
65937,V
65938,N
65939,V
65940,V
65941,N
65942,V
65943,N
65944,V
65945,V
65946,V
65947,V
65948,N
65949,V
65950,V
65951,N
65952,V
65953,N
65954,V
65955,N
65956,V
65957,N
65958,N
65959,V
65960,V
65961,N
65962,N
65963,N
65964,N
65965,V
65966,N
65967,V
65968,V
65969,+
65970,N
65971,N
65972,N
65973,N
65974,V
65975,N
65976,N
65977,N
65978,N
65979,N
65980,N
65981,+
65982,V
65983,V
65984,N
65985,N
65986,N
65987,V
65988,N
65989,+
65990,V
65991,N
65992,N
65993,V
65994,N
65995,N
65996,N
65997,V
65998,N
65999,N
66000,N
66001,N
66002,N
66003,V
66004,N
66005,V
66006,V
66007,N
66008,V
66009,N
66010,V
66011,N
66012,N
66013,N
66014,V
66015,N
66016,V
66017,N
66018,N
66019,N
66020,V
66021,N
66022,N
66023,N
66024,N
66025,V
66026,V
66027,N
66028,N
66029,N
66030,N
66031,N
66032,N
66033,V
66034,N
66035,N
66036,N
66037,V
66038,N
66039,V
66040,V
66041,N
66042,N
66043,V
66044,N
66045,N
66046,N
66047,N
66048,N
66049,N
66050,N
66051,V
66052,N
66053,N
66054,V
66055,N
66056,N
66057,V
66058,N
66059,V
66060,N
66061,N
66062,V
66063,N
66064,N
66065,V
66066,N
66067,V
66068,N
66069,V
66070,N
66071,V
66072,V
66073,V
66074,+
66075,N
66076,N
66077,N
66078,N
66079,N
66080,N
66081,N
66082,N
66083,V
66084,N
66085,V
66086,N
66087,V
66088,N
66089,N
66090,N
66091,N
66092,V
66093,V
66094,V
66095,N
66096,N
66097,N
66098,N
66099,N
66100,N
66101,~
66102,N
66103,V
66104,N
66105,V
66106,N
66107,N
66108,N
66109,V
66110,N
66111,N
66112,V
66113,N
66114,N
66115,~
66116,V
66117,N
66118,N
66119,N
66120,N
66121,N
66122,V
66123,N
66124,N
66125,N
66126,V
66127,N
66128,V
66129,N
66130,N
66131,N
66132,N
66133,N
66134,N
66135,V
66136,V
66137,N
66138,~
66139,N
66140,N
66141,V
66142,N
66143,N
66144,V
66145,N
66146,N
66147,V
66148,N
66149,N
66150,V
66151,N
66152,V
66153,V
66154,N
66155,V
66156,N
66157,V
66158,N
66159,N
66160,N
66161,V
66162,N
66163,N
66164,N
66165,N
66166,N
66167,N
66168,N
66169,V
66170,N
66171,V
66172,V
66173,V
66174,N
66175,N
66176,N
66177,N
66178,N
66179,V
66180,N
66181,V
66182,N
66183,N
66184,N
66185,V
66186,N
66187,N
66188,V
66189,N
66190,N
66191,V
66192,N
66193,N
66194,N
66195,V
66196,V
66197,N
66198,N
66199,N
66200,N
66201,V
66202,N
66203,N
66204,V
66205,N
66206,N
66207,N
66208,V
66209,N
66210,N
66211,N
66212,N
66213,N
66214,N
66215,N
66216,N
66217,N
66218,N
66219,N
66220,N
66221,N
66222,N
66223,N
66224,N
66225,V
66226,V
66227,N
66228,N
66229,N
66230,N
66231,N
66232,N
66233,N
66234,N
66235,N
66236,N
66237,N
66238,N
66239,N
66240,N
66241,N
66242,N
66243,N
66244,N
66245,N
66246,N
66247,N
66248,N
66249,N
66250,N
66251,N
66252,N
66253,N
66254,N
66255,N
66256,N
66257,N
66258,V
66259,N
66260,N
66261,N
66262,N
66263,V
66264,N
66265,V
66266,N
66267,N
66268,N
66269,V
66270,N
66271,N
66272,N
66273,N
66274,N
66275,N
66276,N
66277,N
66278,V
66279,N
66280,N
66281,N
66282,N
66283,N
66284,N
66285,N
66286,N
66287,N
66288,N
66289,N
66290,N
66291,N
66292,N
66293,N
66294,N
66295,N
66296,N
66297,N
66298,N
66299,N
66300,N
66301,N
66302,N
66303,N
66304,N
66305,N
66306,N
66307,N
66308,N
66309,N
66310,N
66311,N
66312,N
66313,N
66314,N
66315,N
66316,N
66317,N
66318,N
66319,N
66320,N
66321,N
66322,N
66323,N
66324,N
66325,N
66326,N
66327,N
66328,N
66329,N
66330,N
66331,N
66332,N
66333,N
66334,N
66335,N
66336,N
66337,N
66338,N
66339,N
66340,N
66341,N
66342,N
66343,N
66344,N
66345,N
66346,N
66347,N
66348,N
66349,N
66350,N
66351,N
66352,N
66353,N
66354,N
66355,N
66356,N
66357,N
66358,N
66359,N
66360,N
66361,N
66362,N
66363,N
66364,N
66365,N
66366,N
66367,N
66368,N
66369,N
66370,N
66371,N
66372,N
66373,N
66374,N
66375,N
66376,N
66377,N
66378,N
66379,N
66380,N
66381,N
66382,N
66383,N
66384,N
66385,N
66386,N
66387,N
66388,N
66389,N
66390,N
66391,N
66392,N
66393,N
66394,N
66395,N
66396,N
66397,N
66398,N
66399,N
66400,N
66401,N
66402,N
66403,N
66404,N
66405,N
66406,N
66407,N
66408,N
66409,N
66410,N
66411,N
66412,N
66413,N
66414,~
66415,N
66416,N
66417,N
66418,N
66419,~
66420,N
66421,N
66422,~
66423,N
66424,N
66425,N
66426,N
66427,N
66428,N
66429,N
66430,N
66431,N
66432,N
66433,N
66434,N
66435,N
66436,N
66437,N
66438,N
66439,N
66440,N
66441,N
66442,N
66443,N
66444,N
66445,N
66446,N
66447,N
66448,N
66449,N
66450,N
66451,N
66452,N
66453,N
66454,N
66455,N
66456,N
66457,N
66458,N
66459,N
66460,N
66461,N
66462,N
66463,N
66464,N
66465,N
66466,N
66467,N
66468,N
66469,N
66470,N
66471,N
66472,N
66473,N
66474,N
66475,N
66476,N
66477,N
66478,N
66479,N
66480,N
66481,N
66482,N
66483,N
66484,N
66485,N
66486,N
66487,N
66488,N
66489,N
66490,N
66491,N
66492,N
66493,N
66494,N
66495,N
66496,N
66497,N
66498,N
66499,N
66500,N
66501,N
66502,N
66503,N
66504,N
66505,N
66506,N
66507,N
66508,N
66509,N
66510,N
66511,N
66512,N
66513,N
66514,N
66515,N
66516,N
66517,N
66518,N
66519,N
66520,N
66521,N
66522,N
66523,N
66524,N
66525,N
66526,N
66527,N
66528,N
66529,N
66530,N
66531,N
66532,N
66533,N
66534,N
66535,N
66536,N
66537,N
66538,N
66539,N
66540,N
66541,N
66542,N
66543,N
66544,N
66545,N
66546,N
66547,N
66548,N
66549,N
66550,N
66551,N
66552,N
66553,N
66554,N
66555,N
66556,N
66557,N
66558,N
66559,N
66560,N
66561,N
66562,N
66563,N
66564,N
66565,N
66566,N
66567,N
66568,N
66569,N
66570,N
66571,N
66572,N
66573,N
66574,N
66575,N
66576,N
66577,N
66578,N
66579,N
66580,N
66581,N
66582,N
66583,N
66584,N
66585,N
66586,N
66587,N
66588,N
66589,N
66590,N
66591,N
66592,N
66593,N
66594,N
66595,N
66596,N
66597,N
66598,N
66599,N
66600,N
66601,N
66602,N
66603,N
66604,N
66605,N
66606,N
66607,N
66608,N
66609,N
66610,N
66611,N
66612,N
66613,N
66614,N
66615,N
66616,N
66617,N
66618,N
66619,N
66620,N
66621,N
66622,N
66623,N
66624,N
66625,N
66626,N
66627,N
66628,N
66629,N
66630,N
66631,N
66632,N
66633,N
66634,N
66635,N
66636,N
66637,N
66638,N
66639,N
66640,N
66641,N
66642,N
66643,N
66644,N
66645,N
66646,N
66647,N
66648,N
66649,N
66650,N
66651,N
66652,N
66653,N
66654,N
66655,N
66656,N
66657,N
66658,N
66659,N
66660,N
66661,N
66662,N
66663,N
66664,N
66665,N
66666,N
66667,N
66668,N
66669,N
66670,N
66671,N
66672,N
66673,N
66674,N
66675,N
66676,N
66677,N
66678,N
66679,N
66680,N
66681,N
66682,N
66683,N
66684,N
66685,N
66686,N
66687,N
66688,N
66689,N
66690,N
66691,N
66692,N
66693,N
66694,N
66695,N
66696,N
66697,N
66698,N
66699,N
66700,N
66701,N
66702,N
66703,N
66704,N
66705,N
66706,N
66707,N
66708,N
66709,N
66710,N
66711,N
66712,N
66713,N
66714,N
66715,N
66716,N
66717,N
66718,N
66719,N
66720,N
66721,N
66722,N
66723,N
66724,N
66725,N
66726,N
66727,N
66728,N
66729,N
66730,N
66731,N
66732,N
66733,N
66734,N
66735,N
66736,N
66737,N
66738,N
66739,N
66740,N
66741,N
66742,N
66743,N
66744,N
66745,N
66746,N
66747,N
66748,N
66749,N
66750,N
66751,N
66752,N
66753,N
66754,N
66755,N
66756,N
66757,N
66758,N
66759,N
66760,N
66761,N
66762,N
66763,N
66764,N
66765,N
66766,N
66767,N
66768,N
66769,N
66770,N
66771,N
66772,N
66773,N
66774,N
66775,N
66776,N
66777,N
66778,N
66779,N
66780,N
66781,N
66782,N
66783,N
66784,N
66785,N
66786,N
66787,N
66788,N
66789,N
66790,N
66791,N
66792,N
66793,N
66794,N
66795,N
66796,N
66797,N
66798,N
66799,N
66800,N
66801,N
66802,N
66803,N
66804,N
66805,N
66806,N
66807,N
66808,N
66809,N
66810,N
66811,N
66812,N
66813,N
66814,N
66815,N
66816,N
66817,N
66818,N
66819,N
66820,N
66821,N
66822,N
66823,N
66824,N
66825,N
66826,N
66827,N
66828,N
66829,N
66830,N
66831,N
66832,N
66833,N
66834,N
66835,N
66836,N
66837,N
66838,N
66839,N
66840,N
66841,N
66842,N
66843,N
66844,N
66845,N
66846,N
66847,N
66848,N
66849,N
66850,N
66851,N
66852,N
66853,N
66854,N
66855,N
66856,N
66857,N
66858,N
66859,N
66860,N
66861,N
66862,N
66863,N
66864,N
66865,N
66866,N
66867,N
66868,N
