,Result
1972,N
1973,N
1974,(N
1975,N
1976,~
1977,(PREX
1978,N
1979,N
1980,N
1981,N
1982,~
1983,N
1984,N
1985,N
1986,N
1987,N
1988,N
1989,N
1990,N
1991,N
1992,N
1993,N
1994,N
1995,N
1996,N
1997,N
1998,N
1999,N
2000,N
2001,N
2002,N
2003,N
2004,N
2005,N
2006,N
2007,N
2008,N
2009,N
2010,N
2011,N
2012,N
2013,N
2014,N
2015,N
2016,N
2017,N
2018,N
2019,N
2020,N
2021,N
2022,N
2023,N
2024,N
2025,N
2026,N
2027,N
2028,N
2029,N
2030,N
2031,N
2032,N
2033,|
2034,N
2035,N
2036,N
2037,N
2038,N
2039,N
2040,N
2041,N
2042,N
2043,N
2044,N
2045,N
2046,N
2047,N
2048,N
2049,N
2050,N
2051,N
2052,N
2053,N
2054,N
2055,N
2056,N
2057,N
2058,N
2059,N
2060,N
2061,N
2062,N
2063,N
2064,N
2065,N
2066,N
2067,N
2068,N
2069,N
2070,N
2071,N
2072,N
2073,N
2074,N
2075,N
2076,N
2077,N
2078,N
2079,N
2080,N
2081,N
2082,N
2083,N
2084,N
2085,N
2086,N
2087,N
2088,N
2089,N
2090,N
2091,N
2092,N
2093,N
2094,N
2095,N
2096,N
2097,N
2098,N
2099,N
2100,N
2101,N
2102,N
2103,N
2104,N
2105,N
2106,N
2107,N
2108,N
2109,N
2110,N
2111,N
2112,N
2113,(N
2114,N
2115,N
2116,N
2117,N
2118,N
2119,N
2120,N
2121,N
2122,N
2123,N
2124,N
2125,N
2126,N
2127,N
2128,N
2129,N
2130,N
2131,N
2132,N
2133,(PREX
2134,N
2135,N
2136,N
2137,N
2138,N
2139,N
2140,N
2141,N
2142,N
2143,N
2144,N
2145,N
2146,N
2147,N
2148,N
2149,N
2150,N
2151,N
2152,N
2153,N
2154,N
2155,N
2156,N
2157,N
2158,N
2159,N
2160,N
2161,N
2162,N
2163,N
2164,N
2165,N
2166,N
2167,N
2168,N
2169,N
2170,N
2171,N
2172,N
2173,N
2174,(N
2175,N
2176,N
2177,N
2178,N
2179,N
2180,N
2181,N
2182,N
2183,N
2184,N
2185,N
2186,N
2187,N
2188,N
2189,N
2190,N
2191,N
2192,N
2193,N
2194,N
2195,N
2196,N
2197,N
2198,N
2199,N
2200,N
2201,N
2202,N
2203,N
2204,N
2205,N
2206,N
2207,N
2208,N
2209,N
2210,N
2211,N
2212,N
2213,N
2214,N
2215,N
2216,N
2217,N
2218,N
2219,N
2220,N
2221,N
2222,N
2223,N
2224,N
2225,N
2226,N
2227,(PREX
2228,N
2229,N
2230,N
2231,N
2232,N
2233,N
2234,N
2235,N
2236,N
2237,N
2238,N
2239,N
2240,N
2241,N
2242,N
2243,N
2244,(N
2245,N
2246,N
2247,N
2248,(PREX
2249,N
2250,N
2251,(N
2252,N
2253,N
2254,N
2255,N
2256,N
2257,N
2258,(PREX
2259,N
2260,N
2261,N
2262,N
2263,N
2264,(N
2265,N
2266,N
2267,N
2268,N
2269,N
2270,N
2271,N
2272,N
2273,N
2274,N
2275,N
2276,N
2277,N
2278,N
2279,N
2280,N
2281,N
2282,N
2283,N
2284,N
2285,N
2286,N
2287,N
2288,N
2289,N
2290,N
2291,N
2292,N
2293,N
2294,N
2295,N
2296,N
2297,N
2298,N
2299,N
2300,N
2301,N
2302,N
2303,N
2304,N
2305,N
2306,N
2307,N
2308,N
2309,N
2310,N
2311,N
2312,(PREX
2313,N
2314,N
2315,N
2316,N
2317,N
2318,N
2319,N
2320,(N
2321,N
2322,N
2323,N
2324,N
2325,N
2326,N
2327,N
2328,N
2329,N
2330,N
2331,N
2332,N
2333,N
2334,N
2335,N
2336,N
2337,N
2338,N
2339,N
2340,N
2341,N
2342,N
2343,N
2344,N
2345,N
2346,N
2347,N
2348,N
2349,N
2350,N
2351,N
2352,N
2353,N
2354,N
2355,N
2356,N
2357,N
2358,N
2359,N
2360,N
2361,N
2362,N
2363,N
2364,N
2365,N
2366,N
2367,N
2368,N
2369,N
2370,N
2371,N
2372,N
2373,N
2374,N
2375,N
2376,N
2377,N
2378,N
2379,N
2380,N
2381,N
2382,N
2383,V
2384,(PREX
2385,N
2386,N
2387,N
2388,N
2389,N
2390,N
2391,N
2392,N
2393,N
2394,N
2395,N
2396,N
2397,N
2398,N
2399,N
2400,N
2401,N
2402,N
2403,N
2404,N
2405,N
2406,N
2407,N
2408,(N
2409,N
2410,(PREX
2411,N
2412,N
2413,N
2414,N
2415,N
2416,N
2417,N
2418,N
2419,N
2420,N
2421,N
2422,N
2423,N
2424,N
2425,N
2426,N
2427,N
2428,N
2429,N
2430,N
2431,N
2432,N
2433,N
2434,N
2435,N
2436,N
2437,N
2438,N
2439,N
2440,N
2441,N
2442,N
2443,N
2444,N
2445,N
2446,N
2447,N
2448,N
2449,N
2450,N
2451,N
2452,N
2453,N
2454,N
2455,N
2456,N
2457,N
2458,(N
2459,N
2460,N
2461,N
2462,N
2463,N
2464,N
0,R
1,R
2,R
3,R
4,R
5,R
6,MISSB
7,R
8,R
9,R
10,R
11,R
12,R
13,R
14,R
15,R
16,R
17,R
18,R
19,R
20,R
21,R
22,R
23,R
24,R
25,R
26,R
27,R
28,R
29,R
30,R
31,R
32,R
33,R
34,R
35,R
36,R
37,R
38,R
39,R
40,R
41,R
42,R
43,R
44,R
45,R
46,R
47,R
48,R
49,R
50,R
51,R
52,R
53,R
54,R
55,R
56,R
57,R
58,R
59,R
60,R
61,R
62,R
63,R
64,R
65,R
66,R
67,R
68,R
69,R
70,R
71,R
72,R
73,R
74,R
75,R
76,R
77,R
78,R
79,R
80,R
81,R
82,R
83,R
84,R
85,R
86,R
87,R
88,R
89,R
90,R
91,R
92,R
93,R
94,R
95,R
96,R
97,R
98,R
99,R
100,R
101,MISSB
102,N
103,R
104,(BII
105,MISSB
106,N
107,MISSB
108,N
109,MISSB
110,N
111,MISSB
112,N
113,MISSB
114,N
115,MISSB
116,N
117,MISSB
118,N
119,MISSB
120,N
121,MISSB
122,N
123,MISSB
124,N
125,MISSB
126,N
127,MISSB
128,R
129,MISSB
130,R
131,MISSB
132,R
133,MISSB
134,R
135,MISSB
136,R
137,MISSB
138,R
139,MISSB
140,R
141,MISSB
142,R
143,MISSB
144,R
145,MISSB
146,R
147,MISSB
148,R
149,MISSB
150,R
151,MISSB
152,R
153,MISSB
154,R
155,MISSB
156,R
157,MISSB
158,R
159,MISSB
160,R
161,MISSB
162,R
163,x
164,A
165,R
166,x
167,V
168,V
169,(N
170,R
171,R
172,R
173,R
174,R
175,R
176,R
177,R
178,R
179,R
180,R
181,R
182,R
183,R
184,R
185,R
186,R
187,R
188,R
189,R
190,R
191,R
192,R
193,R
194,R
195,R
196,R
197,R
198,R
199,R
200,R
201,R
202,R
203,R
204,R
205,R
206,R
207,R
208,R
209,R
210,R
211,R
212,R
213,R
214,R
215,R
216,R
217,R
218,R
219,R
220,R
221,R
222,R
223,R
224,R
225,R
226,R
227,R
228,R
229,R
230,R
231,R
232,R
233,R
234,R
235,R
236,R
237,R
238,R
239,R
240,R
241,R
242,R
243,R
244,R
245,R
246,R
247,R
248,R
249,R
250,R
251,R
252,R
253,R
254,R
255,R
256,R
257,R
258,R
259,R
260,R
261,R
262,R
263,R
264,R
265,R
266,R
267,R
268,R
269,R
270,R
271,R
272,R
273,R
274,R
275,R
276,R
277,R
278,R
279,R
280,R
281,R
282,R
283,R
284,R
285,R
286,R
287,R
288,R
289,R
290,R
291,R
292,R
293,R
294,R
295,R
296,R
297,R
298,R
299,R
300,R
301,R
302,R
303,R
304,R
305,R
306,R
307,R
308,R
309,R
310,R
311,R
312,R
313,R
314,R
315,R
316,R
317,R
318,R
319,R
320,R
321,R
322,R
323,R
324,R
325,R
326,R
327,R
328,R
329,R
330,R
331,R
332,R
333,R
334,R
335,R
336,R
337,R
338,R
339,R
340,R
341,R
342,R
343,R
344,R
345,R
346,R
347,R
348,R
349,R
350,R
351,R
352,R
353,R
354,R
355,R
356,R
357,R
358,R
359,R
360,R
361,MISSB
362,N
363,R
364,(BII
365,MISSB
366,N
367,MISSB
368,N
369,MISSB
370,N
371,MISSB
372,N
373,MISSB
374,N
375,MISSB
376,R
377,MISSB
378,R
379,MISSB
380,R
381,MISSB
382,R
383,MISSB
384,R
385,MISSB
386,R
387,MISSB
388,R
389,MISSB
390,R
391,MISSB
392,R
393,MISSB
394,R
395,MISSB
396,R
397,MISSB
398,R
399,MISSB
400,R
401,MISSB
402,R
403,MISSB
404,R
405,MISSB
406,R
407,MISSB
408,R
409,MISSB
410,N
411,MISSB
412,N
413,MISSB
414,N
415,MISSB
416,N
417,MISSB
418,N
419,MISSB
420,N
421,MISSB
422,R
423,MISSB
424,R
425,MISSB
426,R
427,MISSB
428,R
429,MISSB
430,R
431,MISSB
432,R
433,MISSB
434,R
435,MISSB
436,R
437,MISSB
438,R
439,MISSB
440,R
441,MISSB
442,R
443,MISSB
444,R
445,MISSB
446,R
447,MISSB
448,R
449,MISSB
450,R
451,MISSB
452,N
453,MISSB
454,N
455,MISSB
456,N
457,MISSB
458,N
459,MISSB
460,N
461,MISSB
462,N
463,MISSB
464,N
465,MISSB
466,N
467,MISSB
468,N
469,MISSB
470,N
471,MISSB
472,N
473,MISSB
474,N
475,MISSB
476,N
477,MISSB
478,N
479,MISSB
480,N
481,MISSB
482,N
483,MISSB
484,N
485,MISSB
486,N
487,MISSB
488,N
489,MISSB
490,N
491,MISSB
492,N
493,MISSB
494,N
495,MISSB
496,N
497,MISSB
498,N
499,MISSB
500,N
501,MISSB
502,N
503,MISSB
504,N
505,MISSB
506,N
507,MISSB
508,N
509,MISSB
510,N
511,MISSB
512,N
513,MISSB
514,N
515,MISSB
516,N
517,MISSB
518,N
519,MISSB
520,N
521,MISSB
522,N
523,MISSB
524,N
525,MISSB
526,N
527,MISSB
528,N
529,MISSB
530,N
531,MISSB
532,N
533,MISSB
534,N
535,MISSB
536,N
537,MISSB
538,N
539,MISSB
540,N
541,MISSB
542,N
543,MISSB
544,N
545,MISSB
546,N
547,MISSB
548,N
549,MISSB
550,N
551,MISSB
552,N
553,MISSB
554,N
555,MISSB
556,N
557,MISSB
558,N
559,MISSB
560,N
561,MISSB
562,N
563,MISSB
564,N
565,MISSB
566,N
567,MISSB
568,N
569,MISSB
570,N
571,MISSB
572,N
573,MISSB
574,N
575,MISSB
576,N
577,MISSB
578,N
579,MISSB
580,N
581,MISSB
582,N
583,MISSB
584,N
585,MISSB
586,N
587,MISSB
588,N
589,MISSB
590,N
591,MISSB
592,N
593,MISSB
594,N
595,MISSB
596,N
597,MISSB
598,N
599,MISSB
600,N
601,MISSB
602,N
603,MISSB
604,N
605,MISSB
606,N
607,MISSB
608,N
609,MISSB
610,N
611,MISSB
612,N
613,MISSB
614,N
615,MISSB
616,N
617,MISSB
618,N
619,MISSB
620,N
621,MISSB
622,N
623,MISSB
624,N
625,MISSB
626,N
627,MISSB
628,N
629,MISSB
630,N
631,MISSB
632,N
633,MISSB
634,N
635,MISSB
636,N
637,MISSB
638,N
639,MISSB
640,(N
641,N
642,R
643,R
644,R
645,R
646,R
647,R
648,R
649,R
650,R
651,R
652,R
653,R
654,R
655,R
656,R
657,R
658,R
659,R
660,R
661,R
662,R
663,R
664,R
665,R
666,R
667,R
668,R
669,R
670,R
671,R
672,R
673,R
674,R
675,R
676,R
677,R
678,R
679,R
680,R
681,R
682,R
683,R
684,R
685,R
686,R
687,R
688,R
689,R
690,R
691,R
692,R
693,R
694,R
695,R
696,R
697,R
698,R
699,R
700,R
701,R
702,R
703,R
704,R
705,R
706,R
707,R
708,R
709,R
710,R
711,R
712,R
713,R
714,R
715,R
716,R
717,R
718,R
719,R
720,R
721,R
722,R
723,R
724,R
725,R
726,R
727,R
728,R
729,R
730,R
731,R
732,R
733,R
734,R
735,R
736,R
737,R
738,R
739,R
740,R
741,R
742,R
743,R
744,R
745,R
746,R
747,R
748,R
749,R
750,R
751,R
752,R
753,R
754,R
755,R
756,R
757,R
758,R
759,R
760,R
761,R
762,R
763,R
764,R
765,R
766,R
767,R
768,R
769,R
770,R
771,R
772,R
773,R
774,R
775,R
776,R
777,R
778,R
779,R
780,R
781,R
782,R
783,R
784,R
785,R
786,R
787,R
788,R
789,R
790,R
791,R
792,R
793,R
794,R
795,R
796,R
797,R
798,R
799,R
800,R
801,MISSB
802,N
803,R
804,R
805,R
806,R
807,R
808,R
809,R
810,R
811,R
812,R
813,R
814,R
815,R
816,R
817,R
818,R
819,R
820,R
821,R
822,R
823,R
824,R
825,R
826,R
827,R
828,R
829,R
830,R
831,R
832,R
833,R
834,R
835,R
836,R
837,R
838,R
839,R
840,R
841,R
842,R
843,R
844,R
845,R
846,R
847,R
848,R
849,R
850,R
851,R
852,R
853,R
854,R
855,R
856,R
857,R
858,R
859,R
860,R
861,R
862,R
863,R
864,R
865,R
866,R
867,R
868,R
869,R
870,R
871,R
872,R
873,R
874,R
875,R
876,R
877,R
878,R
879,R
880,R
881,R
882,R
883,R
884,R
885,R
886,R
887,R
888,R
889,R
890,R
891,R
892,R
893,(BII
894,MISSB
895,N
896,MISSB
897,N
898,MISSB
899,N
900,MISSB
901,N
902,MISSB
903,N
904,MISSB
905,N
906,MISSB
907,R
908,MISSB
909,R
910,MISSB
911,R
912,MISSB
913,R
914,MISSB
915,R
916,MISSB
917,R
918,MISSB
919,R
920,MISSB
921,R
922,MISSB
923,R
924,MISSB
925,R
926,MISSB
927,R
928,MISSB
929,R
930,MISSB
931,R
932,MISSB
933,R
934,MISSB
935,R
936,MISSB
937,R
938,MISSB
939,R
940,MISSB
941,R
942,MISSB
943,R
944,MISSB
945,R
946,MISSB
947,N
948,MISSB
949,N
950,MISSB
951,N
952,MISSB
953,N
954,MISSB
955,N
956,MISSB
957,N
958,MISSB
959,N
960,MISSB
961,N
962,MISSB
963,N
964,MISSB
965,N
966,MISSB
967,N
968,MISSB
969,N
970,MISSB
971,N
972,MISSB
973,N
974,MISSB
975,N
976,MISSB
977,N
978,MISSB
979,N
980,MISSB
981,N
982,MISSB
983,N
984,MISSB
985,N
986,MISSB
987,N
988,MISSB
989,N
990,MISSB
991,N
992,MISSB
993,N
994,MISSB
995,N
996,MISSB
997,N
998,MISSB
999,N
1000,MISSB
1001,N
1002,MISSB
1003,N
1004,MISSB
1005,N
1006,MISSB
1007,N
1008,MISSB
1009,N
1010,MISSB
1011,N
1012,MISSB
1013,N
1014,MISSB
1015,N
1016,MISSB
1017,N
1018,MISSB
1019,N
1020,MISSB
1021,N
1022,MISSB
1023,N
1024,MISSB
1025,N
1026,MISSB
1027,N
1028,MISSB
1029,N
1030,MISSB
1031,N
1032,MISSB
1033,N
1034,MISSB
1035,N
1036,MISSB
1037,N
1038,MISSB
1039,N
1040,MISSB
1041,N
1042,MISSB
1043,N
1044,MISSB
1045,N
1046,MISSB
1047,N
1048,MISSB
1049,N
1050,MISSB
1051,N
1052,MISSB
1053,N
1054,MISSB
1055,N
1056,MISSB
1057,N
1058,MISSB
1059,N
1060,MISSB
1061,N
1062,MISSB
1063,N
1064,MISSB
1065,N
1066,MISSB
1067,N
1068,MISSB
1069,N
1070,MISSB
1071,N
1072,MISSB
1073,N
1074,MISSB
1075,N
1076,MISSB
1077,N
1078,MISSB
1079,N
1080,MISSB
1081,N
1082,MISSB
1083,N
1084,MISSB
1085,N
1086,MISSB
1087,N
1088,MISSB
1089,N
1090,MISSB
1091,N
1092,MISSB
1093,N
1094,MISSB
1095,N
1096,MISSB
1097,N
1098,MISSB
1099,N
1100,MISSB
1101,N
1102,MISSB
1103,N
1104,MISSB
1105,N
1106,MISSB
1107,N
1108,MISSB
1109,N
1110,MISSB
1111,N
1112,MISSB
1113,N
1114,MISSB
1115,N
1116,MISSB
1117,N
1118,MISSB
1119,N
1120,MISSB
1121,N
1122,MISSB
1123,N
1124,MISSB
1125,N
1126,MISSB
1127,N
1128,MISSB
1129,N
1130,MISSB
1131,N
1132,MISSB
1133,N
1134,MISSB
1135,N
1136,MISSB
1137,N
1138,MISSB
1139,N
1140,MISSB
1141,N
1142,MISSB
1143,N
1144,MISSB
1145,N
1146,MISSB
1147,N
1148,MISSB
1149,N
1150,MISSB
1151,N
1152,MISSB
1153,N
1154,MISSB
1155,N
1156,MISSB
1157,N
1158,MISSB
1159,N
1160,MISSB
1161,N
1162,MISSB
1163,N
1164,MISSB
1165,N
1166,MISSB
1167,N
1168,MISSB
1169,N
1170,MISSB
1171,N
1172,MISSB
1173,N
1174,MISSB
1175,N
1176,MISSB
1177,N
1178,MISSB
1179,N
1180,MISSB
1181,N
1182,MISSB
1183,N
1184,MISSB
1185,N
1186,MISSB
1187,(N
1188,N
1189,R
1190,R
1191,R
1192,R
1193,R
1194,R
1195,R
1196,R
1197,R
1198,R
1199,R
1200,R
1201,R
1202,R
1203,R
1204,R
1205,R
1206,R
1207,R
1208,R
1209,R
1210,R
1211,R
1212,R
1213,R
1214,R
1215,R
1216,R
1217,R
1218,R
1219,R
1220,R
1221,R
1222,R
1223,R
1224,R
1225,R
1226,R
1227,R
1228,R
1229,R
1230,R
1231,R
1232,R
1233,R
1234,R
1235,R
1236,R
1237,R
1238,R
1239,R
1240,R
1241,R
1242,R
1243,R
1244,R
1245,R
1246,R
1247,R
1248,R
1249,R
1250,R
1251,R
1252,R
1253,R
1254,R
1255,R
1256,R
1257,R
1258,R
1259,R
1260,R
1261,R
1262,R
1263,R
1264,R
1265,R
1266,R
1267,R
1268,R
1269,R
1270,R
1271,R
1272,R
1273,R
1274,R
1275,R
1276,R
1277,R
1278,R
1279,R
1280,R
1281,R
1282,R
1283,R
1284,R
1285,R
1286,R
1287,R
1288,R
1289,R
1290,R
1291,R
1292,R
1293,R
1294,R
1295,R
1296,R
1297,R
1298,R
1299,R
1300,R
1301,R
1302,R
1303,R
1304,R
1305,R
1306,R
1307,R
1308,R
1309,R
1310,R
1311,R
1312,R
1313,R
1314,R
1315,R
1316,R
1317,R
1318,R
1319,R
1320,R
1321,R
1322,R
1323,R
1324,R
1325,R
1326,R
1327,R
1328,R
1329,R
1330,R
1331,R
1332,R
1333,R
1334,R
1335,R
1336,R
1337,R
1338,R
1339,R
1340,R
1341,R
1342,R
1343,R
1344,R
1345,R
1346,R
1347,R
1348,R
1349,R
1350,R
1351,R
1352,R
1353,R
1354,R
1355,R
1356,(BII
1357,MISSB
1358,R
1359,MISSB
1360,R
1361,MISSB
1362,R
1363,MISSB
1364,R
1365,MISSB
1366,R
1367,MISSB
1368,R
1369,MISSB
1370,R
1371,MISSB
1372,R
1373,MISSB
1374,R
1375,MISSB
1376,R
1377,MISSB
1378,R
1379,MISSB
1380,R
1381,MISSB
1382,R
1383,MISSB
1384,R
1385,MISSB
1386,R
1387,MISSB
1388,R
1389,MISSB
1390,R
1391,MISSB
1392,R
1393,MISSB
1394,R
1395,MISSB
1396,R
1397,MISSB
1398,R
1399,MISSB
1400,R
1401,MISSB
1402,R
1403,MISSB
1404,R
1405,MISSB
1406,(N
1407,R
1408,R
1409,R
1410,R
1411,R
1412,R
1413,R
1414,R
1415,R
1416,R
1417,R
1418,R
1419,R
1420,R
1421,R
1422,R
1423,R
1424,R
1425,R
1426,R
1427,R
1428,R
1429,R
1430,R
1431,R
1432,R
1433,R
1434,R
1435,R
1436,R
1437,(BII
1438,MISSB
1439,R
1440,MISSB
1441,R
1442,MISSB
1443,R
1444,MISSB
1445,R
1446,MISSB
1447,R
1448,MISSB
1449,R
1450,MISSB
1451,R
1452,MISSB
1453,R
1454,MISSB
1455,R
1456,MISSB
1457,R
1458,MISSB
1459,R
1460,MISSB
1461,R
1462,MISSB
1463,R
1464,MISSB
1465,R
1466,MISSB
1467,R
1468,MISSB
1469,R
1470,MISSB
1471,R
1472,MISSB
1473,N
1474,MISSB
1475,N
1476,MISSB
1477,N
1478,MISSB
1479,N
1480,MISSB
1481,N
1482,MISSB
1483,N
1484,MISSB
1485,N
1486,MISSB
1487,N
1488,MISSB
1489,N
1490,MISSB
1491,N
1492,MISSB
1493,N
1494,MISSB
1495,N
1496,MISSB
1497,N
1498,MISSB
1499,N
1500,MISSB
1501,N
1502,MISSB
1503,N
1504,MISSB
1505,N
1506,MISSB
1507,N
1508,MISSB
1509,N
1510,MISSB
1511,N
1512,MISSB
1513,N
1514,MISSB
1515,N
1516,MISSB
1517,N
1518,MISSB
1519,N
1520,MISSB
1521,N
1522,MISSB
1523,N
1524,MISSB
1525,N
1526,MISSB
1527,N
1528,MISSB
1529,N
1530,MISSB
1531,N
1532,MISSB
1533,N
1534,MISSB
1535,N
1536,MISSB
1537,N
1538,MISSB
1539,N
1540,MISSB
1541,N
1542,MISSB
1543,N
1544,MISSB
1545,N
1546,MISSB
1547,N
1548,MISSB
1549,N
1550,MISSB
1551,N
1552,MISSB
1553,N
1554,MISSB
1555,N
1556,MISSB
1557,N
1558,MISSB
1559,N
1560,MISSB
1561,N
1562,MISSB
1563,N
1564,MISSB
1565,N
1566,MISSB
1567,N
1568,MISSB
1569,N
1570,MISSB
1571,N
1572,MISSB
1573,N
1574,MISSB
1575,N
1576,MISSB
1577,N
1578,MISSB
1579,N
1580,MISSB
1581,N
1582,MISSB
1583,N
1584,MISSB
1585,N
1586,MISSB
1587,N
1588,MISSB
1589,N
1590,MISSB
1591,N
1592,MISSB
1593,N
1594,MISSB
1595,N
1596,MISSB
1597,N
1598,MISSB
1599,(N
1600,N
1601,R
1602,R
1603,R
1604,R
1605,R
1606,R
1607,R
1608,R
1609,R
1610,R
1611,R
1612,R
1613,R
1614,R
1615,R
1616,R
1617,R
1618,R
1619,R
1620,R
1621,R
1622,R
1623,R
1624,R
1625,R
1626,R
1627,R
1628,R
1629,R
1630,R
1631,R
1632,R
1633,R
1634,R
1635,R
1636,R
1637,R
1638,R
1639,R
1640,R
1641,R
1642,R
1643,R
1644,R
1645,R
1646,R
1647,R
1648,R
1649,R
1650,R
1651,R
1652,R
1653,R
1654,R
1655,R
1656,R
1657,R
1658,R
1659,R
1660,R
1661,R
1662,R
1663,R
1664,R
1665,R
1666,R
1667,R
1668,R
1669,R
1670,R
1671,R
1672,R
1673,R
1674,R
1675,R
1676,R
1677,R
1678,R
1679,R
1680,R
1681,R
1682,R
1683,R
1684,R
1685,R
1686,R
1687,R
1688,R
1689,R
1690,R
1691,R
1692,R
1693,R
1694,R
1695,R
1696,R
1697,R
1698,R
1699,R
1700,R
1701,R
1702,R
1703,R
1704,R
1705,R
1706,R
1707,R
1708,R
1709,R
1710,R
1711,R
1712,R
1713,R
1714,R
1715,R
1716,R
1717,R
1718,R
1719,R
1720,R
1721,R
1722,R
1723,R
1724,R
1725,R
1726,R
1727,R
1728,R
1729,R
1730,R
1731,R
1732,R
1733,R
1734,R
1735,R
1736,R
1737,R
1738,R
1739,R
1740,R
1741,R
1742,R
1743,R
1744,R
1745,R
1746,R
1747,R
1748,R
1749,R
1750,R
1751,R
1752,R
1753,R
1754,R
1755,R
1756,R
1757,R
1758,R
1759,R
1760,R
1761,R
1762,R
1763,R
1764,R
1765,R
1766,R
1767,R
1768,R
1769,R
1770,R
1771,R
1772,R
1773,R
1774,R
1775,R
1776,R
1777,R
1778,R
1779,R
1780,R
1781,R
1782,R
1783,R
1784,R
1785,R
1786,R
1787,R
1788,R
1789,R
1790,R
1791,R
1792,R
1793,R
1794,R
1795,R
1796,R
1797,R
1798,R
1799,R
1800,R
1801,R
1802,R
1803,MISSB
1804,N
1805,R
1806,R
1807,R
1808,R
1809,R
1810,R
1811,R
1812,R
1813,R
1814,R
1815,R
1816,R
1817,R
1818,R
1819,R
1820,R
1821,R
1822,R
1823,R
1824,R
1825,R
1826,R
1827,R
1828,R
1829,R
1830,R
1831,R
1832,R
1833,R
1834,R
1835,R
1836,R
1837,R
1838,R
1839,R
1840,R
1841,R
1842,R
1843,R
1844,R
1845,R
1846,R
1847,R
1848,R
1849,R
1850,R
1851,R
1852,R
1853,R
1854,R
1855,R
1856,R
1857,R
1858,R
1859,R
1860,R
1861,R
1862,R
1863,R
1864,R
1865,R
1866,R
1867,R
1868,R
1869,R
1870,R
1871,R
1872,R
1873,R
1874,R
1875,R
1876,R
1877,R
1878,R
1879,R
1880,R
1881,R
1882,R
1883,R
1884,R
1885,R
1886,R
1887,R
1888,R
1889,R
1890,R
1891,R
1892,R
1893,R
1894,R
1895,R
1896,R
1897,R
1898,R
1899,R
1900,R
1901,R
1902,R
1903,R
1904,R
1905,R
1906,R
1907,R
1908,R
1909,R
1910,R
1911,R
1912,R
1913,R
1914,R
1915,R
1916,R
1917,R
1918,R
1919,R
1920,R
1921,R
1922,R
1923,R
1924,R
1925,R
1926,R
1927,R
1928,R
1929,R
1930,R
1931,R
1932,R
1933,R
1934,R
1935,R
1936,R
1937,R
1938,R
1939,R
1940,R
1941,R
1942,R
1943,R
1944,R
1945,R
1946,R
1947,R
1948,R
1949,R
1950,R
1951,R
1952,R
1953,R
1954,R
1955,R
1956,R
1957,R
1958,R
1959,R
1960,MISSB
1961,N
1962,R
1963,R
1964,R
1965,R
1966,R
1967,R
1968,R
1969,R
1970,R
1971,R
1972,R
1973,R
1974,R
1975,R
1976,R
1977,R
1978,R
1979,R
1980,R
1981,R
1982,R
1983,R
1984,R
1985,R
1986,R
1987,R
1988,R
1989,R
1990,R
1991,R
1992,R
1993,R
1994,R
1995,R
1996,R
1997,R
1998,R
1999,MISSB
2000,N
2001,R
2002,R
2003,R
2004,R
2005,R
2006,R
2007,R
2008,R
2009,R
0,R
1,A
2,A
3,R
4,A
5,A
6,~
7,R
8,A
9,R
10,A
11,R
12,A
13,R
14,A
15,A
16,R
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,R
25,R
26,R
27,A
28,A
29,R
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,R
42,R
43,A
44,A
45,R
46,A
47,A
48,A
49,R
50,R
51,A
52,A
53,A
54,A
55,A
56,R
57,R
58,A
59,A
60,R
61,A
62,A
63,R
64,A
65,A
66,A
67,R
68,~
69,R
70,R
71,A
72,A
73,A
74,A
75,A
76,A
77,A
78,A
79,A
80,A
81,R
82,~
83,A
84,A
85,A
86,R
87,A
88,A
89,~
90,R
91,A
92,A
93,A
94,A
95,A
96,R
97,A
98,A
99,R
100,A
101,A
102,A
103,R
104,A
105,A
106,R
107,A
108,A
109,A
110,R
111,A
112,A
113,R
114,A
115,A
116,R
117,A
118,A
119,R
120,A
121,A
122,R
123,A
124,A
125,A
126,A
127,A
128,R
129,A
130,A
131,A
132,A
133,A
134,A
135,A
136,A
137,A
138,A
139,R
140,R
141,A
142,A
143,A
144,A
145,R
146,A
147,A
148,R
149,A
150,A
151,R
152,A
153,A
154,R
155,A
156,A
157,R
158,A
159,A
160,A
161,A
162,A
163,R
164,R
165,A
166,A
167,R
168,A
169,A
170,A
171,A
172,A
173,R
174,A
175,R
176,A
177,R
178,A
179,R
180,A
181,A
182,R
183,A
184,A
185,R
186,A
187,A
188,R
189,A
190,R
191,A
192,A
193,R
194,A
195,A
196,A
197,R
198,A
199,R
200,A
201,A
202,A
203,A
204,R
205,R
206,A
207,A
208,R
209,A
210,A
211,R
212,A
213,A
214,R
215,A
216,A
217,A
218,A
219,A
220,R
221,A
222,A
223,~
224,A
225,A
226,A
227,A
228,A
229,A
230,A
231,A
232,A
233,A
234,A
235,A
236,A
237,R
238,A
239,A
240,A
241,A
242,R
243,~
244,R
245,A
246,A
247,A
248,A
249,A
250,A
251,A
252,A
253,R
254,A
255,A
256,R
257,A
258,R
259,A
260,A
261,A
262,A
263,R
264,A
265,A
266,R
267,A
268,A
269,A
270,A
271,A
272,~
273,R
274,A
275,R
276,A
277,A
278,A
279,~
280,A
281,~
282,R
283,A
284,A
285,~
286,R
287,A
