,File,Result,Sample#,R wave height,Feature2,More Features
1635,220,N,515085,1296,,
1636,220,N,515423,1301,,
1637,220,N,515742,1297,,
1638,220,N,516057,1283,,
1639,220,N,516384,1275,,
1640,220,N,516714,1282,,
1641,220,N,517033,1306,,
1642,220,N,517346,1291,,
1643,220,N,517672,1292,,
1644,220,N,517985,1274,,
1645,220,N,518291,1255,,
1646,220,A,518481,1240,,
1647,220,N,518829,1279,,
1648,220,~,518935,903,,
1649,220,N,519146,1304,,
1650,220,N,519447,1346,,
1651,220,N,519744,1368,,
1652,220,N,520053,1355,,
1653,220,~,520167,1018,,
1654,220,N,520353,1337,,
1655,220,N,520644,1340,,
1656,220,N,520943,1329,,
1657,220,N,521252,1349,,
1658,220,N,521562,1345,,
1659,220,N,521864,1288,,
1660,220,N,522173,1270,,
1661,220,N,522481,1305,,
1662,220,N,522785,1344,,
1663,220,N,523090,1321,,
1664,220,N,523396,1305,,
1665,220,N,523699,1306,,
1666,220,N,523995,1324,,
1667,220,N,524288,1324,,
1668,220,N,524596,1326,,
1669,220,N,524894,1302,,
1670,220,N,525184,1295,,
1671,220,N,525483,1303,,
1672,220,N,525782,1322,,
1673,220,N,526095,1331,,
1674,220,N,526405,1315,,
1675,220,N,526716,1309,,
1676,220,N,527040,1339,,
1677,220,N,527354,1324,,
1678,220,N,527666,1332,,
1679,220,N,527984,1306,,
1680,220,N,528309,1335,,
1681,220,N,528621,1324,,
1682,220,N,528934,1323,,
1683,220,N,529258,1348,,
1684,220,N,529573,1357,,
1685,220,N,529882,1314,,
1686,220,N,530192,1338,,
1687,220,N,530509,1327,,
1688,220,N,530828,1298,,
1689,220,N,531140,1264,,
1690,220,N,531454,1291,,
1691,220,N,531768,1298,,
1692,220,N,532072,1252,,
1693,220,N,532377,1256,,
1694,220,N,532678,1259,,
1695,220,N,532994,1295,,
1696,220,N,533298,1281,,
1697,220,N,533591,1268,,
1698,220,N,533899,1299,,
1699,220,N,534206,1295,,
1700,220,N,534507,1306,,
1701,220,N,534815,1310,,
1702,220,A,535041,1308,,
1703,220,N,535409,1327,,
1704,220,N,535723,1306,,
1705,220,N,536029,1307,,
1706,220,N,536346,1311,,
1707,220,N,536657,1295,,
1708,220,N,536962,1325,,
1709,220,N,537271,1293,,
1710,220,N,537594,1305,,
1711,220,N,537908,1292,,
1712,220,N,538222,1289,,
1713,220,N,538544,1269,,
1714,220,N,538860,1274,,
1715,220,N,539172,1304,,
1716,220,N,539490,1270,,
1717,220,N,539811,1283,,
1718,220,N,540129,1273,,
1719,220,N,540441,1242,,
1720,220,N,540762,1271,,
1721,220,N,541088,1273,,
1722,220,N,541400,1237,,
1723,220,N,541723,1248,,
1724,220,N,542045,1252,,
1725,220,N,542369,1258,,
1726,220,N,542685,1256,,
1727,220,N,542996,1290,,
1728,220,N,543328,1297,,
1729,220,N,543644,1291,,
1730,220,N,543945,1256,,
1731,220,N,544253,1268,,
1732,220,N,544569,1282,,
1733,220,N,544878,1250,,
1734,220,N,545186,1245,,
1735,220,N,545505,1261,,
1736,220,N,545824,1281,,
1737,220,N,546137,1244,,
1738,220,N,546451,1247,,
1739,220,N,546766,1250,,
1740,220,N,547086,1270,,
1741,220,N,547396,1282,,
1742,220,N,547704,1275,,
1743,220,N,548019,1259,,
1744,220,N,548325,1233,,
1745,220,N,548633,1300,,
1746,220,N,548945,1271,,
1747,220,N,549264,1298,,
1748,220,N,549573,1279,,
1749,220,N,549881,1307,,
1750,220,N,550204,1300,,
1751,220,N,550521,1284,,
1752,220,N,550829,1311,,
1753,220,N,551146,1306,,
1754,220,N,551465,1301,,
1755,220,N,551781,1324,,
1756,220,N,552090,1332,,
1757,220,N,552405,1322,,
1758,220,N,552721,1324,,
1759,220,N,553025,1366,,
1760,220,N,553326,1341,,
1761,220,N,553626,1327,,
1762,220,N,553929,1337,,
1763,220,N,554218,1324,,
1764,220,A,554405,1300,,
1765,220,N,554751,1330,,
1766,220,N,555047,1335,,
1767,220,N,555343,1333,,
1768,220,A,555527,1308,,
1769,220,N,555875,1367,,
1770,220,N,556191,1354,,
1771,220,N,556500,1344,,
1772,220,N,556803,1350,,
1773,220,N,557124,1341,,
1774,220,N,557442,1367,,
1775,220,N,557746,1299,,
1776,220,A,557974,1333,,
1777,220,A,558152,1321,,
1778,220,N,558522,1360,,
1779,220,N,558866,1321,,
1780,220,N,559186,1333,,
1781,220,N,559520,1348,,
1782,220,N,559846,1374,,
1783,220,N,560160,1321,,
1784,220,N,560472,1306,,
1785,220,N,560783,1322,,
1786,220,N,561086,1311,,
1787,220,N,561387,1338,,
1788,220,N,561698,1285,,
1789,220,N,562007,1278,,
1790,220,N,562320,1325,,
1791,220,N,562633,1303,,
1792,220,N,562943,1283,,
1793,220,N,563259,1305,,
1794,220,N,563573,1327,,
1795,220,N,563886,1346,,
1796,220,N,564206,1317,,
1797,220,N,564513,1331,,
1798,220,N,564825,1336,,
1799,220,N,565136,1340,,
1800,220,N,565449,1320,,
1801,220,N,565760,1338,,
1802,220,N,566067,1361,,
1803,220,N,566386,1366,,
1804,220,N,566698,1331,,
1805,220,N,567005,1322,,
1806,220,N,567323,1335,,
1807,220,N,567641,1315,,
1808,220,N,567960,1306,,
1809,220,N,568271,1341,,
1810,220,N,568581,1298,,
1811,220,N,568901,1324,,
1812,220,N,569217,1334,,
1813,220,N,569523,1311,,
1814,220,N,569834,1287,,
1815,220,N,570160,1305,,
1816,220,N,570474,1293,,
1817,220,N,570785,1257,,
1818,220,N,571114,1276,,
1819,220,N,571437,1304,,
1820,220,N,571754,1287,,
1821,220,N,572075,1286,,
1822,220,N,572391,1284,,
1823,220,N,572711,1297,,
1824,220,N,573025,1284,,
1825,220,N,573346,1281,,
1826,220,N,573666,1296,,
1827,220,N,573978,1293,,
1828,220,N,574296,1292,,
1829,220,N,574611,1291,,
1830,220,N,574933,1276,,
1831,220,N,575244,1272,,
1832,220,N,575548,1293,,
1833,220,N,575866,1291,,
1834,220,N,576178,1284,,
1835,220,N,576489,1289,,
1836,220,N,576801,1274,,
1837,220,N,577118,1257,,
1838,220,N,577427,1262,,
1839,220,N,577734,1281,,
1840,220,N,578056,1280,,
1841,220,N,578369,1269,,
1842,220,N,578675,1287,,
1843,220,N,578981,1266,,
1844,220,N,579291,1269,,
1845,220,N,579610,1285,,
1846,220,N,579915,1287,,
1847,220,N,580231,1274,,
1848,220,N,580558,1256,,
1849,220,N,580871,1267,,
1850,220,N,581191,1261,,
1851,220,N,581512,1265,,
1852,220,N,581830,1284,,
1853,220,N,582147,1270,,
1854,220,N,582459,1276,,
1855,220,N,582781,1234,,
1856,220,N,583102,1246,,
1857,220,N,583419,1274,,
1858,220,N,583738,1254,,
1859,220,N,584066,1243,,
1860,220,N,584387,1267,,
1861,220,N,584704,1257,,
1862,220,N,585032,1260,,
1863,220,N,585347,1233,,
1864,220,N,585656,1300,,
1865,220,N,585975,1292,,
1866,220,N,586295,1276,,
1867,220,N,586608,1268,,
1868,220,N,586917,1305,,
1869,220,N,587240,1290,,
1870,220,N,587557,1294,,
1871,220,N,587867,1282,,
1872,220,N,588182,1279,,
1873,220,N,588495,1300,,
1874,220,N,588811,1286,,
1875,220,N,589125,1296,,
1876,220,N,589440,1282,,
1877,220,N,589758,1318,,
1878,220,N,590064,1275,,
1879,220,N,590376,1304,,
1880,220,N,590687,1281,,
1881,220,N,591005,1289,,
1882,220,N,591315,1266,,
1883,220,N,591623,1301,,
1884,220,N,591939,1315,,
1885,220,N,592251,1333,,
1886,220,N,592556,1301,,
1887,220,N,592858,1277,,
1888,220,N,593168,1267,,
1889,220,N,593489,1300,,
1890,220,N,593789,1270,,
1891,220,N,594103,1319,,
1892,220,N,594417,1295,,
1893,220,N,594720,1273,,
1894,220,N,595035,1282,,
1895,220,N,595341,1272,,
1896,220,N,595651,1300,,
1897,220,N,595961,1291,,
1898,220,N,596268,1296,,
1899,220,N,596586,1288,,
1900,220,N,596896,1280,,
1901,220,N,597210,1323,,
1902,220,N,597533,1308,,
1903,220,N,597851,1290,,
1904,220,N,598168,1300,,
1905,220,N,598488,1300,,
1906,220,N,598809,1317,,
1907,220,N,599131,1317,,
1908,220,N,599450,1347,,
1909,220,N,599767,1327,,
1910,220,N,600087,1349,,
1911,220,N,600406,1279,,
1912,220,A,600678,1290,,
1913,220,N,601033,1314,,
1914,220,N,601365,1327,,
1915,220,N,601683,1278,,
1916,220,N,601997,1310,,
1917,220,N,602312,1331,,
1918,220,N,602634,1307,,
1919,220,N,602946,1307,,
1920,220,N,603250,1285,,
1921,220,N,603579,1317,,
1922,220,N,603901,1290,,
1923,220,N,604214,1342,,
1924,220,N,604532,1324,,
1925,220,N,604853,1302,,
1926,220,N,605185,1312,,
1927,220,N,605499,1260,,
1928,220,N,605817,1299,,
1929,220,N,606145,1320,,
1930,220,N,606468,1328,,
1931,220,N,606784,1315,,
1932,220,N,607102,1296,,
1933,220,N,607428,1272,,
1934,220,N,607746,1285,,
1935,220,N,608062,1309,,
1936,220,N,608380,1306,,
1937,220,N,608687,1287,,
1938,220,N,608997,1254,,
1939,220,N,609306,1298,,
1940,220,N,609628,1254,,
1941,220,N,609943,1291,,
1942,220,N,610255,1310,,
1943,220,N,610581,1287,,
1944,220,N,610895,1263,,
1945,220,A,611080,1273,,
1946,220,N,611448,1297,,
1947,220,N,611767,1273,,
1948,220,N,612082,1252,,
1949,220,N,612394,1239,,
1950,220,N,612710,1285,,
1951,220,N,613025,1264,,
1952,220,N,613331,1256,,
1953,220,N,613638,1272,,
1954,220,N,613955,1297,,
1955,220,N,614275,1299,,
1956,220,N,614586,1269,,
1957,220,N,614903,1280,,
1958,220,N,615235,1309,,
1959,220,N,615550,1283,,
1960,220,N,615860,1277,,
1961,220,N,616169,1297,,
1962,220,N,616491,1318,,
1963,220,N,616807,1291,,
1964,220,N,617116,1295,,
1965,220,N,617438,1314,,
1966,220,N,617760,1303,,
1967,220,N,618079,1307,,
1968,220,N,618395,1273,,
1969,220,N,618711,1271,,
1970,220,N,619036,1316,,
1971,220,N,619357,1310,,
1972,220,N,619686,1301,,
1973,220,N,620015,1265,,
1974,220,N,620330,1311,,
1975,220,N,620654,1306,,
1976,220,N,620972,1335,,
1977,220,N,621285,1295,,
1978,220,N,621596,1334,,
1979,220,N,621913,1280,,
1980,220,N,622229,1309,,
1981,220,N,622543,1284,,
1982,220,N,622862,1255,,
1983,220,N,623184,1318,,
1984,220,N,623516,1301,,
1985,220,N,623838,1301,,
1986,220,N,624152,1335,,
1987,220,N,624477,1327,,
1988,220,N,624793,1313,,
1989,220,N,625104,1308,,
1990,220,N,625420,1291,,
1991,220,N,625743,1307,,
1992,220,N,626057,1302,,
1993,220,N,626365,1264,,
1994,220,N,626686,1286,,
1995,220,N,627001,1313,,
1996,220,N,627304,1302,,
1997,220,N,627616,1291,,
1998,220,N,627926,1268,,
1999,220,N,628244,1306,,
2000,220,N,628559,1296,,
2001,220,N,628868,1287,,
2002,220,N,629186,1310,,
2003,220,N,629500,1298,,
2004,220,N,629815,1280,,
2005,220,N,630131,1312,,
2006,220,N,630454,1313,,
2007,220,N,630773,1319,,
2008,220,N,631090,1296,,
2009,220,N,631423,1318,,
2010,220,N,631739,1316,,
2011,220,N,632054,1324,,
2012,220,N,632370,1305,,
2013,220,N,632683,1327,,
2014,220,N,633000,1364,,
2015,220,N,633305,1301,,
2016,220,N,633614,1334,,
2017,220,N,633923,1296,,
2018,220,N,634224,1326,,
2019,220,N,634533,1333,,
2020,220,N,634841,1340,,
2021,220,N,635158,1331,,
2022,220,N,635470,1326,,
2023,220,N,635780,1333,,
2024,220,N,636105,1347,,
2025,220,N,636423,1351,,
2026,220,A,636612,1311,,
2027,220,N,636985,1328,,
2028,220,N,637316,1331,,
2029,220,N,637642,1338,,
2030,220,N,637964,1361,,
2031,220,N,638297,1367,,
2032,220,N,638617,1350,,
2033,220,N,638926,1327,,
2034,220,N,639245,1338,,
2035,220,N,639555,1346,,
2036,220,N,639878,1359,,
2037,220,N,640188,1316,,
2038,220,N,640496,1304,,
2039,220,N,640816,1342,,
2040,220,N,641132,1327,,
2041,220,N,641445,1310,,
2042,220,N,641758,1339,,
2043,220,N,642082,1334,,
2044,220,N,642403,1327,,
2045,220,N,642717,1369,,
2046,220,N,643041,1357,,
2047,220,A,643226,1333,,
2048,220,N,643587,1366,,
2049,220,N,643915,1343,,
2050,220,N,644237,1336,,
2051,220,N,644564,1338,,
2052,220,N,644888,1356,,
2053,220,N,645212,1348,,
2054,220,N,645538,1331,,
2055,220,A,645738,1305,,
2056,220,N,646106,1333,,
2057,220,N,646446,1315,,
2058,220,N,646779,1297,,
2059,220,N,647091,1318,,
2060,220,N,647404,1321,,
2061,220,N,647724,1314,,
2062,220,N,648034,1312,,
2063,220,N,648339,1320,,
2064,220,N,648649,1288,,
2065,220,N,648966,1277,,
2066,220,N,649277,1263,,
2067,220,N,649584,1316,,
2068,220,N,649904,1322,,
0,221,+,28,963,,
1,221,N,220,1307,,
2,221,N,442,1299,,
3,221,V,603,1267,,
4,221,N,924,1299,,
5,221,N,1241,1301,,
6,221,V,1430,1247,,
7,221,N,1804,1281,,
8,221,N,2064,1283,,
9,221,N,2356,1292,,
10,221,V,2520,1249,,
11,221,N,2825,1271,,
12,221,N,3064,1302,,
13,221,N,3525,1288,,
14,221,N,3798,1293,,
15,221,N,4128,1295,,
16,221,N,4489,1295,,
17,221,N,4838,1281,,
18,221,N,5092,1295,,
19,221,N,5355,1304,,
20,221,V,5537,1229,,
21,221,N,5848,1279,,
22,221,N,6099,1308,,
23,221,N,6351,1300,,
24,221,V,6512,1260,,
25,221,N,6879,1275,,
26,221,N,7215,1293,,
27,221,N,7512,1318,,
28,221,V,7689,1252,,
29,221,N,8071,1312,,
30,221,N,8301,1346,,
31,221,N,8546,1335,,
32,221,N,8816,1308,,
33,221,N,9246,1323,,
34,221,N,9514,1308,,
35,221,N,9785,1299,,
36,221,N,10103,1311,,
37,221,N,10374,1313,,
38,221,N,10641,1282,,
39,221,V,10816,1236,,
40,221,N,11125,1271,,
41,221,N,11383,1219,,
42,221,N,11679,1293,,
43,221,V,11852,1254,,
44,221,N,12147,1240,,
45,221,N,12390,1283,,
46,221,N,12742,1287,,
47,221,N,13026,1308,,
48,221,V,13205,1238,,
49,221,N,13496,1316,,
50,221,N,13737,1329,,
51,221,N,13998,1307,,
52,221,N,14244,1322,,
53,221,N,14542,1285,,
54,221,N,14802,1307,,
55,221,V,14967,1235,,
56,221,N,15334,1305,,
57,221,N,15566,1303,,
58,221,N,15834,1313,,
59,221,N,16085,1308,,
60,221,N,16538,1302,,
61,221,N,16926,1272,,
62,221,N,17197,1256,,
63,221,N,17428,1304,,
64,221,N,17682,1284,,
65,221,N,17910,1290,,
66,221,N,18205,1255,,
67,221,N,18464,1279,,
68,221,N,18758,1292,,
69,221,N,19071,1288,,
70,221,V,19266,1225,,
71,221,N,19638,1308,,
72,221,N,19868,1324,,
73,221,N,20147,1312,,
74,221,V,20294,1317,,
75,221,N,20652,1302,,
76,221,N,20911,1320,,
77,221,N,21242,1296,,
78,221,N,21489,1303,,
79,221,N,21756,1294,,
80,221,N,21979,1276,,
81,221,N,22236,1288,,
82,221,V,22399,1240,,
83,221,N,22730,1285,,
84,221,N,22992,1306,,
85,221,N,23327,1307,,
86,221,N,23765,1305,,
87,221,N,24104,1305,,
88,221,N,24360,1307,,
89,221,N,24601,1313,,
90,221,N,24879,1287,,
91,221,N,25197,1285,,
92,221,V,25381,1242,,
93,221,N,25700,1293,,
94,221,N,25948,1296,,
95,221,N,26181,1310,,
96,221,V,26342,1256,,
97,221,N,26620,1303,,
98,221,N,26868,1314,,
99,221,N,27145,1295,,
100,221,V,27311,1261,,
101,221,N,27691,1304,,
102,221,N,27957,1312,,
103,221,N,28185,1308,,
104,221,N,28413,1308,,
105,221,V,28567,1261,,
106,221,N,29058,1292,,
107,221,N,29323,1292,,
108,221,N,29630,1303,,
109,221,N,29948,1317,,
110,221,V,30121,1244,,
111,221,N,30427,1300,,
112,221,N,30660,1264,,
113,221,N,30878,1283,,
114,221,N,31123,1294,,
115,221,N,31547,1277,,
116,221,N,31793,1282,,
117,221,N,32160,1264,,
118,221,N,32435,1255,,
119,221,V,32613,1210,,
120,221,N,32991,1252,,
121,221,N,33260,1256,,
122,221,V,33431,1238,,
123,221,N,33748,1289,,
124,221,N,34011,1292,,
125,221,N,34277,1312,,
126,221,N,34519,1323,,
127,221,V,34677,1254,,
128,221,N,34968,1281,,
129,221,N,35227,1250,,
130,221,N,35670,1310,,
131,221,N,35929,1327,,
132,221,N,36200,1312,,
133,221,V,36391,1244,,
134,221,N,36768,1296,,
135,221,N,37000,1295,,
136,221,N,37242,1298,,
137,221,V,37403,1261,,
138,221,N,37849,1288,,
139,221,N,38099,1318,,
140,221,N,38422,1314,,
141,221,N,38691,1289,,
142,221,N,38941,1287,,
143,221,N,39244,1286,,
144,221,N,39559,1321,,
145,221,V,39718,1254,,
146,221,N,40016,1255,,
147,221,N,40263,1262,,
148,221,N,40506,1249,,
149,221,V,40683,1231,,
150,221,N,41018,1272,,
151,221,N,41342,1263,,
152,221,N,41566,1252,,
153,221,N,41780,1258,,
154,221,V,41951,1207,,
155,221,N,42333,1233,,
156,221,N,42653,1201,,
157,221,V,42827,1216,,
158,221,N,43127,1218,,
159,221,N,43363,1212,,
160,221,N,43589,1226,,
161,221,N,43806,1212,,
162,221,N,44042,1207,,
163,221,N,44336,1233,,
164,221,V,44509,1219,,
165,221,N,44840,1205,,
166,221,N,45112,1211,,
167,221,V,45295,1193,,
168,221,N,45617,1223,,
169,221,N,45863,1215,,
170,221,N,46152,1218,,
171,221,V,46315,1188,,
172,221,N,46634,1209,,
173,221,N,46905,1197,,
174,221,N,47146,1211,,
175,221,N,47396,1212,,
176,221,V,47560,1191,,
177,221,N,47866,1205,,
178,221,N,48132,1243,,
179,221,V,48304,1207,,
180,221,N,48568,1242,,
181,221,N,48847,1245,,
182,221,N,49155,1254,,
183,221,V,49335,1221,,
184,221,N,49625,1225,,
185,221,N,49847,1261,,
186,221,N,50067,1282,,
187,221,V,50228,1240,,
188,221,N,50566,1256,,
189,221,N,51056,1286,,
190,221,N,51377,1286,,
191,221,V,51545,1268,,
192,221,N,51842,1310,,
193,221,N,52133,1299,,
194,221,V,52302,1251,,
195,221,N,52598,1287,,
196,221,N,52870,1300,,
197,221,N,53112,1304,,
198,221,N,53458,1287,,
199,221,N,53729,1271,,
200,221,N,53981,1278,,
201,221,N,54253,1263,,
202,221,N,54619,1295,,
203,221,N,54866,1289,,
204,221,N,55103,1315,,
205,221,V,55277,1242,,
206,221,N,55621,1309,,
207,221,N,55868,1299,,
208,221,N,56143,1298,,
209,221,N,56356,1340,,
210,221,N,56648,1311,,
211,221,N,56893,1264,,
212,221,N,57350,1254,,
213,221,N,57610,1291,,
214,221,N,57841,1278,,
215,221,V,58019,1232,,
216,221,N,58342,1334,,
217,221,N,58571,1317,,
218,221,N,58809,1257,,
219,221,V,58969,1272,,
220,221,N,59261,1316,,
221,221,N,59495,1338,,
222,221,N,59775,1313,,
223,221,N,60037,1311,,
224,221,N,60456,1264,,
225,221,N,60691,1288,,
226,221,N,60938,1261,,
227,221,V,61096,1234,,
228,221,V,61411,1365,,
229,221,N,61723,1313,,
230,221,V,61896,1245,,
231,221,N,62351,1277,,
232,221,N,62637,1308,,
233,221,V,62801,1229,,
234,221,N,63125,1308,,
235,221,N,63363,1320,,
236,221,N,63592,1307,,
237,221,N,63841,1303,,
238,221,V,64012,1262,,
239,221,N,64300,1283,,
240,221,N,64538,1289,,
241,221,N,64768,1275,,
242,221,V,64925,1247,,
243,221,N,65242,1250,,
244,221,N,65468,1295,,
245,221,N,65720,1262,,
246,221,V,65890,1249,,
247,221,N,66287,1304,,
248,221,N,66742,1280,,
249,221,N,67044,1304,,
250,221,V,67207,1275,,
251,221,N,67512,1285,,
252,221,N,67760,1307,,
253,221,N,68036,1299,,
254,221,V,68212,1242,,
255,221,N,68504,1279,,
256,221,N,68983,1307,,
257,221,N,69314,1277,,
258,221,N,69557,1263,,
259,221,N,70002,1320,,
260,221,N,70324,1286,,
261,221,N,70559,1301,,
262,221,N,70893,1299,,
263,221,N,71191,1268,,
264,221,V,71358,1266,,
265,221,N,71696,1296,,
266,221,N,72012,1292,,
267,221,N,72292,1304,,
268,221,N,72577,1298,,
269,221,V,72757,1247,,
270,221,N,73108,1216,,
271,221,N,73343,1171,,
272,221,N,73594,1200,,
273,221,V,73763,1240,,
274,221,N,74090,1272,,
275,221,N,74610,1223,,
276,221,N,74893,1282,,
277,221,V,75063,1262,,
278,221,N,75358,1255,,
279,221,N,75599,1265,,
280,221,N,75824,1280,,
281,221,N,76048,1314,,
282,221,N,76303,1304,,
283,221,N,76561,1310,,
284,221,V,76759,1246,,
285,221,N,77117,1314,,
286,221,N,77396,1267,,
287,221,N,77676,1283,,
288,221,V,77849,1249,,
289,221,N,78108,1289,,
290,221,N,78321,1283,,
291,221,N,78560,1277,,
292,221,V,78734,1235,,
293,221,N,79056,1282,,
294,221,N,79305,1286,,
295,221,N,79674,1275,,
296,221,N,79941,1270,,
297,221,V,80116,1239,,
298,221,N,80433,1265,,
299,221,N,80653,1295,,
300,221,N,80882,1290,,
301,221,N,81196,1270,,
302,221,V,81370,1250,,
303,221,N,81716,1262,,
304,221,N,82046,1283,,
305,221,V,82209,1239,,
306,221,N,82530,1211,,
307,221,N,82765,1238,,
308,221,N,82986,1269,,
309,221,N,83241,1256,,
310,221,V,83412,1245,,
311,221,N,83743,1248,,
312,221,N,83965,1248,,
313,221,N,84264,1240,,
314,221,N,84562,1257,,
315,221,V,84717,1215,,
316,221,N,85052,1219,,
317,221,N,85298,1260,,
318,221,N,85551,1238,,
319,221,V,85730,1188,,
320,221,N,86034,1268,,
321,221,N,86280,1303,,
322,221,N,86509,1285,,
323,221,V,86671,1224,,
324,221,N,86964,1292,,
325,221,N,87219,1275,,
326,221,N,87569,1294,,
327,221,V,87749,1261,,
328,221,N,88108,1254,,
329,221,N,88337,1280,,
330,221,N,88596,1284,,
331,221,V,88758,1240,,
332,221,N,89169,1274,,
333,221,V,89342,846,,
334,221,N,89668,1243,,
335,221,N,89923,1266,,
336,221,N,90340,1260,,
337,221,N,90587,1250,,
338,221,N,90818,1248,,
339,221,N,91068,1230,,
340,221,N,91290,1242,,
341,221,N,91501,1248,,
342,221,N,91725,1249,,
343,221,N,91965,1233,,
344,221,N,92249,1263,,
345,221,N,92511,1244,,
346,221,V,92678,1188,,
347,221,N,92975,1250,,
348,221,N,93193,1274,,
349,221,N,93414,1241,,
350,221,V,93591,1223,,
351,221,N,93983,1253,,
352,221,N,94235,1254,,
353,221,N,94479,1244,,
354,221,V,94646,1230,,
355,221,N,94974,1263,,
356,221,N,95203,1255,,
357,221,N,95455,1247,,
358,221,N,95722,1270,,
359,221,N,95958,1262,,
360,221,N,96189,1296,,
361,221,V,96364,1239,,
362,221,N,96714,1277,,
363,221,N,96946,1285,,
364,221,N,97218,1269,,
365,221,N,97505,1266,,
366,221,V,97667,1206,,
367,221,N,97997,1300,,
368,221,N,98230,1297,,
369,221,N,98445,1317,,
370,221,N,98684,1294,,
371,221,V,98871,1231,,
372,221,N,99167,1316,,
373,221,N,99371,1310,,
374,221,N,99660,1317,,
375,221,N,99908,1318,,
376,221,N,100128,1319,,
377,221,V,100302,1235,,
378,221,N,100602,1298,,
379,221,N,100888,1286,,
380,221,V,101062,1259,,
381,221,N,101422,1323,,
382,221,N,101666,1315,,
383,221,N,101898,1317,,
384,221,N,102113,1318,,
385,221,V,102291,1217,,
386,221,N,102592,1321,,
387,221,N,102867,1316,,
388,221,V,103052,1237,,
389,221,N,103353,1296,,
390,221,N,103612,1301,,
391,221,N,103890,1328,,
392,221,+,103972,1002,,
393,221,V,104054,1278,,
394,221,N,104369,1311,,
395,221,N,104650,1325,,
396,221,V,104817,1270,,
397,221,N,105181,1281,,
398,221,N,105508,1297,,
399,221,V,105678,1256,,
400,221,+,105889,964,,
401,221,N,106100,1252,,
402,221,N,106337,1205,,
403,221,N,106547,1284,,
404,221,N,106770,1282,,
405,221,V,106944,1258,,
406,221,N,107246,1317,,
407,221,N,107490,1322,,
408,221,N,107727,1286,,
409,221,V,107891,1229,,
410,221,N,108179,1338,,
411,221,N,108485,1335,,
412,221,V,108649,1275,,
413,221,N,108941,1328,,
414,221,N,109573,1310,,
415,221,N,109806,1316,,
416,221,N,110054,1290,,
417,221,V,110216,1259,,
418,221,N,110516,1289,,
419,221,N,110727,1301,,
420,221,N,111084,1320,,
421,221,N,111345,1303,,
422,221,N,111637,1321,,
423,221,V,111810,1289,,
424,221,N,112184,1326,,
425,221,N,112460,1341,,
426,221,V,112617,1270,,
427,221,N,112874,1279,,
428,221,N,113109,1335,,
429,221,N,113376,1306,,
430,221,V,113560,1248,,
431,221,N,113852,1282,,
432,221,N,114093,1315,,
433,221,N,114341,1344,,
434,221,N,114621,1316,,
435,221,N,114986,1315,,
436,221,N,115209,1306,,
437,221,N,115446,1320,,
438,221,N,115705,1310,,
439,221,N,115929,1334,,
440,221,N,116157,1331,,
441,221,V,116338,1246,,
442,221,N,116610,1298,,
443,221,N,116833,1305,,
444,221,N,117143,1344,,
445,221,N,117641,1330,,
446,221,N,117945,1302,,
447,221,V,118119,1246,,
448,221,N,118469,1308,,
449,221,N,118706,1297,,
450,221,N,118935,1306,,
451,221,N,119238,1310,,
452,221,N,119469,1293,,
453,221,N,119700,1306,,
454,221,V,119866,1250,,
455,221,N,120222,1277,,
456,221,N,120472,1318,,
457,221,N,120769,1315,,
458,221,N,121088,1305,,
459,221,V,121242,1255,,
460,221,N,121545,1315,,
461,221,N,121801,1301,,
462,221,N,122046,1306,,
463,221,N,122292,1311,,
464,221,N,122569,1275,,
465,221,N,122966,1277,,
466,221,N,123403,1279,,
467,221,N,123633,1273,,
468,221,N,123881,1248,,
469,221,N,124345,1308,,
470,221,N,124586,1321,,
471,221,N,124902,1312,,
472,221,N,125321,1306,,
473,221,N,125627,1283,,
474,221,N,125911,1291,,
475,221,V,126084,1248,,
476,221,N,126433,1272,,
477,221,N,126659,1273,,
478,221,N,126879,1275,,
479,221,N,127118,1276,,
480,221,V,127291,1238,,
481,221,N,127619,1265,,
482,221,N,128042,1256,,
483,221,N,128321,1232,,
484,221,V,128494,1221,,
485,221,N,128865,1263,,
486,221,N,129086,1273,,
487,221,N,129312,1275,,
488,221,N,129574,1259,,
489,221,N,129810,1280,,
490,221,N,130075,1242,,
491,221,N,130306,1217,,
492,221,N,130546,1191,,
493,221,V,130734,1216,,
494,221,N,131100,1273,,
495,221,N,131367,1261,,
496,221,V,131546,1221,,
497,221,N,131874,1237,,
498,221,N,132199,1230,,
499,221,N,132415,1241,,
500,221,N,132639,1257,,
501,221,N,132887,1244,,
502,221,V,133057,1215,,
503,221,N,133362,1223,,
504,221,N,133799,1259,,
505,221,N,134027,1252,,
506,221,N,134240,1242,,
507,221,V,134402,1217,,
508,221,N,134674,1252,,
509,221,N,135127,1281,,
510,221,N,135407,1298,,
511,221,N,135682,1274,,
512,221,V,135855,1252,,
513,221,N,136186,1279,,
514,221,N,136397,1283,,
515,221,N,136624,1258,,
516,221,V,136778,1256,,
517,221,N,137076,1269,,
518,221,N,137322,1268,,
519,221,N,137571,1265,,
520,221,V,137739,1236,,
521,221,N,138070,1284,,
522,221,N,138350,1266,,
523,221,V,138514,1237,,
524,221,N,138812,1290,,
525,221,N,139035,1285,,
526,221,N,139361,1285,,
527,221,N,139585,1291,,
528,221,N,139816,1279,,
529,221,N,140036,1249,,
530,221,N,140358,1242,,
531,221,N,140593,1254,,
532,221,N,140799,1265,,
